EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2020-03-15 17:39:31.483584,0.0001426,98.6345,143.809,98.3997,261.7345,7180.81,0
2020-03-15 21:01:29.961408,0.0001426,98.6344,143.9474,98.5378,261.5964,7180.81,0
2020-03-16 03:45:26.913600,0.0001421,98.6344,144.2242,98.3053,261.8288,7180.81,0
2020-03-16 05:26:26.152512,0.0001421,98.6344,144.2934,98.249,261.8852,7180.81,0
2020-03-16 10:29:23.870112,0.0001426,98.6343,144.501,98.0494,262.0849,7180.81,0
2020-03-16 18:54:20.063808,0.0001424,98.6343,144.847,97.886,262.2482,7180.81,0
2020-03-16 20:35:19.302720,0.0001424,98.6342,144.9162,97.9462,262.188,7180.81,0
2020-03-17 11:44:12.452928,0.0001431,98.6341,145.5389,97.3082,262.8261,7180.81,0
2020-03-17 13:25:11.691840,0.000143,98.6341,145.6081,97.3001,262.8342,7180.81,0
2020-03-17 18:28:09.407712,0.000143,98.6341,145.8157,97.1489,262.9854,7180.81,0
2020-03-17 21:50:07.884672,0.0001431,98.634,145.9541,97.2239,262.9104,7180.81,0
2020-03-18 02:53:05.599680,0.0001429,98.634,146.1617,97.0253,263.109,7180.81,0
2020-03-18 04:34:04.838592,0.000143,98.634,146.2309,96.9609,263.1734,7180.81,0
2020-03-18 04:34:04.838592,0.000143,98.634,146.2309,96.9609,263.1734,7180.81,0
2020-03-18 18:01:58.748160,0.0001432,98.6339,146.7844,96.6041,263.5303,7180.81,0
2020-03-19 02:26:54.937536,0.0001425,98.6338,147.1304,96.4606,263.6736,7180.81,0
2020-03-19 04:07:54.174720,0.0001425,98.6338,147.1996,96.4043,263.7299,7180.81,0
2020-03-19 12:32:50.367552,0.0001426,98.6337,147.5455,96.1503,263.9839,7180.81,0
2020-03-19 17:35:48.081696,0.0001425,98.6337,147.7531,96.0074,264.1269,7180.81,0
2020-03-19 19:16:47.319744,0.0001425,98.6337,147.8223,95.9888,264.1455,7180.81,0
2020-03-19 22:38:45.795840,0.0001425,98.6336,147.9607,95.9402,264.1941,7180.81,0
2020-03-20 02:00:44.271072,0.0001424,98.6336,148.0991,95.9781,264.1562,7180.81,0
2020-03-20 08:44:41.222400,0.0001425,98.6336,148.3758,95.8682,264.2661,7180.809,0
2020-03-20 18:50:36.652416,0.0001425,98.6335,148.791,95.6248,264.5095,7180.809,0
2020-03-21 03:15:32.840928,0.0001421,98.6334,149.1369,95.4953,264.639,7180.809,0
2020-03-21 11:40:29.031168,0.0001424,98.6334,149.4829,95.2406,264.8937,7180.809,0
2020-03-21 18:24:25.983360,0.0001422,98.6333,149.7596,95.0435,265.0908,7180.809,0
2020-03-21 18:24:25.983360,0.0001422,98.6333,149.7596,95.0435,265.0908,7180.809,0
2020-03-21 21:46:24.457728,0.0001424,98.6333,149.898,95.0371,265.0972,7180.809,0
2020-03-22 07:52:19.882560,0.0001421,98.6332,150.3131,94.8343,265.2999,7180.809,0
2020-03-22 12:55:17.594976,0.0001419,98.6332,150.5207,94.7696,265.3646,7180.809,0
2020-03-22 14:36:16.832160,0.0001418,98.6331,150.5899,94.7442,265.39,7180.809,0
2020-03-23 19:13:03.861696,0.0001411,98.6329,151.766,94.0786,266.0556,7180.809,0
2020-03-24 03:38:00.044160,0.0001408,98.6328,152.112,94.005,266.1291,7180.808,0
2020-03-24 10:21:56.992032,0.0001412,98.6328,152.3887,93.806,266.3282,7180.808,0
2020-03-24 12:02:56.229216,0.000141,98.6328,152.4579,93.8219,266.3123,7180.808,0
2020-03-24 18:46:53.176224,0.0001408,98.6327,152.7346,93.6609,266.4732,7180.808,0
2020-03-24 20:27:52.412544,0.0001409,98.6327,152.8038,93.6431,266.4911,7180.808,0
2020-03-25 04:52:48.594144,0.0001406,98.6326,153.1497,93.4792,266.6549,7180.808,0
2020-03-25 09:55:46.305696,0.0001411,98.6326,153.3573,93.3431,266.7911,7180.808,0
2020-03-25 18:20:42.488160,0.0001407,98.6325,153.7032,93.1484,266.9857,7180.808,0
2020-03-26 02:45:38.666304,0.0001401,98.6324,154.0491,93.075,267.059,7180.808,0
2020-03-26 06:07:37.138080,0.00014,98.6324,154.1875,92.9861,267.1479,7180.808,0
2020-03-26 17:54:31.789728,0.0001393,98.6323,154.6718,92.7771,267.3568,7180.808,0
2020-03-26 19:35:31.025184,0.0001393,98.6323,154.7409,92.7949,267.3391,7180.808,0
2020-03-27 00:38:28.732416,0.0001389,98.6323,154.9485,92.806,267.3279,7180.808,0
2020-03-27 10:44:24.145152,0.0001387,98.6322,155.3636,92.5255,267.6084,7180.808,0
2020-03-27 12:25:23.380608,0.0001385,98.6322,155.4328,92.5437,267.5902,7180.808,0
2020-03-27 14:06:22.616064,0.0001385,98.6322,155.5019,92.5055,267.6284,7180.808,0
2020-03-28 01:53:17.262528,0.0001381,98.6321,155.9862,92.3731,267.7608,7180.807,0
2020-03-28 05:15:15.732576,0.0001381,98.6321,156.1246,92.2148,267.9191,7180.807,0
2020-03-28 10:18:13.439808,0.0001382,98.6321,156.3321,92.093,268.0409,7180.807,0
2020-03-28 20:24:08.853408,0.0001379,98.632,156.7472,91.8101,268.3238,7180.807,0
2020-03-29 03:08:05.793504,0.0001377,98.632,157.0239,91.7675,268.3663,7180.807,0
2020-03-29 08:11:03.500736,0.0001381,98.6319,157.2314,91.6141,268.5197,7180.807,0
2020-03-29 09:52:02.736192,0.0001383,98.6319,157.3006,91.5395,268.5943,7180.807,0
2020-03-29 18:16:58.912608,0.0001377,98.6319,157.6465,91.3554,268.7784,7180.807,0
2020-03-29 19:57:58.147200,0.0001376,98.6319,157.7157,91.3139,268.8199,7180.807,0
2020-03-29 21:38:57.382656,0.0001376,98.6318,157.7848,91.2638,268.87,7180.807,0
2020-03-29 23:19:56.617248,0.0001374,98.6318,157.854,91.3114,268.8224,7180.807,0
2020-03-30 11:06:51.261120,0.0001373,98.6318,158.3383,91.0299,269.1039,7180.807,0
2020-03-30 17:50:48.199488,0.000137,98.6317,158.615,90.9299,269.2038,7180.807,0
2020-03-30 19:31:47.434080,0.000137,98.6317,158.6842,90.9488,269.1849,7180.807,0
2020-03-30 21:12:46.668672,0.0001369,98.6317,158.7533,90.9502,269.1836,7180.807,0
2020-03-31 19:05:36.716640,0.000136,98.6316,159.6526,90.485,269.6486,7180.807,0
2020-03-31 20:46:35.951232,0.000136,98.6315,159.7218,90.4857,269.6479,7180.807,0
2020-04-01 01:49:33.653280,0.0001357,98.6315,159.9294,90.5239,269.6097,7180.807,0
2020-04-01 10:14:29.826240,0.0001359,98.6315,160.2752,90.2411,269.8925,7180.807,0
2020-04-01 18:39:25.999200,0.0001356,98.6314,160.6211,90.1284,270.0052,7180.807,0
2020-04-02 01:23:22.935840,0.0001353,98.6313,160.8978,90.146,269.9876,7180.806,0
2020-04-02 04:45:21.403296,0.000135,98.6313,161.0362,90.0791,270.0544,7180.806,0
2020-04-02 08:07:19.871616,0.0001351,98.6313,161.1745,90.0305,270.103,7180.806,0
2020-04-02 14:51:16.809120,0.0001347,98.6313,161.4512,89.9531,270.1804,7180.806,0
2020-04-02 18:13:15.277440,0.0001344,98.6312,161.5896,89.8444,270.289,7180.806,0
2020-04-02 21:35:13.745760,0.0001342,98.6312,161.7279,89.7589,270.3746,7180.806,0
2020-04-03 04:19:10.678944,0.0001335,98.6311,162.0046,89.7715,270.3619,7180.806,0
2020-04-03 11:03:07.617312,0.0001341,98.6311,162.2813,89.6297,270.5037,7180.806,0
2020-04-03 12:44:06.851040,0.0001338,98.6311,162.3505,89.7035,270.4299,7180.806,0
2020-04-03 17:47:04.552224,0.0001334,98.6311,162.558,89.6092,270.5241,7180.806,0
2020-04-03 19:28:03.785952,0.0001334,98.631,162.6272,89.6127,270.5206,7180.806,0
2020-04-04 03:52:59.952864,0.0001325,98.631,162.973,89.5443,270.5889,7180.806,0
2020-04-04 05:33:59.186592,0.0001325,98.631,163.0422,89.4726,270.6607,7180.806,0
2020-04-04 08:55:57.654912,0.0001326,98.631,163.1806,89.4526,270.6806,7180.806,0
2020-04-04 17:20:53.824416,0.0001323,98.6309,163.5264,89.2359,270.8973,7180.806,0
2020-04-04 20:42:52.291008,0.0001322,98.6309,163.6648,89.21,270.9231,7180.806,0
2020-04-05 01:45:49.990464,0.0001319,98.6308,163.8723,89.2641,270.8691,7180.806,0
2020-04-05 10:10:46.159104,0.000132,98.6308,164.2181,88.97,271.1632,7180.806,0
2020-04-05 13:32:44.626560,0.000132,98.6308,164.3565,88.9796,271.1535,7180.806,0
2020-04-05 21:57:40.794336,0.0001316,98.6307,164.7023,88.7813,271.3518,7180.806,0
2020-04-06 06:22:36.959520,0.0001312,98.6306,165.0482,88.616,271.5171,7180.805,0
2020-04-06 18:09:31.593888,0.0001308,98.6305,165.5324,88.3102,271.8229,7180.805,0
2020-04-06 21:31:30.059616,0.0001305,98.6305,165.6707,88.314,271.819,7180.805,0
2020-04-07 02:34:27.756480,0.00013,98.6305,165.8782,88.4458,271.6871,7180.805,0
2020-04-07 10:59:23.919936,0.0001301,98.6304,166.2241,88.2623,271.8706,7180.805,0
2020-04-07 12:40:23.152800,0.0001299,98.6304,166.2933,88.3454,271.7875,7180.805,0
2020-04-07 19:24:20.083392,0.0001298,98.6303,166.57,88.1799,271.953,7180.805,0
2020-04-08 02:08:17.012256,0.0001291,98.6303,166.8466,88.2324,271.9004,7180.805,0
2020-04-08 10:33:13.174848,0.0001291,98.6303,167.1925,88.082,272.0508,7180.805,0
2020-04-08 13:55:11.639712,0.0001288,98.6303,167.3308,88.0407,272.0921,7180.805,0
2020-04-08 18:58:09.335712,0.0001286,98.6302,167.5383,87.9111,272.2216,7180.805,0
2020-04-08 20:39:08.568576,0.0001285,98.6302,167.6075,87.8612,272.2715,7180.805,0
2020-04-09 03:23:05.496576,0.0001283,98.6301,167.8842,87.8114,272.3213,7180.805,0
2020-04-09 10:07:02.426304,0.0001284,98.6301,168.1608,87.6744,272.4584,7180.805,0
2020-04-09 11:48:01.658304,0.0001285,98.6301,168.23,87.678,272.4548,7180.805,0
2020-04-09 15:10:00.123168,0.0001283,98.6301,168.3683,87.6548,272.4779,7180.805,0
2020-04-09 18:31:58.587168,0.0001282,98.6301,168.5067,87.5353,272.5974,7180.805,0
2020-04-10 04:37:53.977440,0.0001277,98.63,168.9216,87.3989,272.7338,7180.804,0
2020-04-10 04:37:53.977440,0.0001277,98.63,168.9217,87.4332,272.6994,7180.804,0
2020-04-10 11:21:50.905440,0.0001277,98.63,169.1983,87.3377,272.795,7180.804,0
2020-04-10 18:05:47.831712,0.0001272,98.6299,169.475,87.2451,272.8875,7180.804,0
2020-04-10 21:27:46.293984,0.0001268,98.6299,169.6133,87.2296,272.9029,7180.804,0
2020-04-11 04:11:43.217664,0.0001259,98.6298,169.89,87.1946,272.9379,7180.804,0
2020-04-11 04:11:43.217664,0.000126,98.6298,169.89,87.1476,272.9849,7180.804,0
2020-04-11 10:55:40.142208,0.0001259,98.6298,170.1666,87.0921,273.0404,7180.804,0
2020-04-11 17:39:37.066752,0.0001251,98.6298,170.4433,87.025,273.1074,7180.804,0
2020-04-11 21:01:35.528160,0.0001248,98.6297,170.5816,87.0058,273.1265,7180.804,0
2020-04-12 02:04:33.218112,0.0001242,98.6297,170.7891,87.1737,272.9585,7180.804,0
2020-04-12 08:48:30.142656,0.0001242,98.6297,171.0658,87.0481,273.0841,7180.804,0
2020-04-12 10:29:29.373792,0.0001244,98.6297,171.1349,87.0188,273.1135,7180.804,0
2020-04-12 12:10:28.604928,0.0001243,98.6297,171.2041,87.0139,273.1184,7180.804,0
2020-04-13 03:19:21.681696,0.0001237,98.6295,171.8266,86.8908,273.2414,7180.804,0
2020-04-13 05:00:20.912832,0.0001236,98.6295,171.8957,86.8385,273.2937,7180.804,0
2020-04-13 18:28:14.761056,0.000124,98.6294,172.449,86.6395,273.4928,7180.804,0
2020-04-13 20:09:13.991328,0.0001239,98.6294,172.5182,86.6123,273.5199,7180.804,0
2020-04-14 04:34:10.143552,0.0001234,98.6294,172.864,86.6172,273.515,7180.803,0
2020-04-14 12:59:06.295776,0.0001232,98.6293,173.2098,86.6354,273.4967,7180.803,0
2020-04-14 16:21:04.757184,0.0001229,98.6293,173.3481,86.5834,273.5487,7180.803,0
2020-04-14 21:24:02.447136,0.0001222,98.6293,173.5556,86.5176,273.6145,7180.803,0
2020-04-15 02:27:00.137088,0.0001217,98.6292,173.7631,86.5564,273.5756,7180.803,0
2020-04-15 10:51:56.288448,0.0001215,98.6292,174.1089,86.4058,273.7261,7180.803,0
2020-04-15 12:32:55.517856,0.0001212,98.6292,174.178,86.5136,273.6183,7180.803,0
2020-04-15 19:16:52.438080,0.0001207,98.6291,174.4547,86.3047,273.8271,7180.803,0
2020-04-16 12:06:44.738208,0.00012,98.6291,175.1463,86.2957,273.836,7180.803,0
2020-04-16 15:28:43.197888,0.0001197,98.629,175.2846,86.2964,273.8354,7180.803,0
2020-04-16 18:50:41.657568,0.0001194,98.629,175.4229,86.2014,273.9303,7180.803,0
2020-04-16 20:31:40.886976,0.0001194,98.629,175.492,86.2121,273.9195,7180.803,0
2020-04-17 03:15:37.807200,0.0001194,98.6289,175.7687,86.1819,273.9498,7180.803,0
2020-04-17 09:59:34.728288,0.0001193,98.6289,176.0453,86.1482,273.9835,7180.803,0
2020-04-17 13:21:33.187968,0.0001191,98.6289,176.1836,86.1849,273.9467,7180.803,0
2020-04-17 16:43:31.648512,0.0001189,98.6289,176.3219,86.1374,273.9943,7180.803,0
2020-04-18 04:30:26.254368,0.0001179,98.6288,176.806,86.0863,274.0452,7180.803,0
2020-04-18 11:14:23.173728,0.0001179,98.6288,177.0826,86.0849,274.0466,7180.803,0
2020-04-18 17:58:20.091360,0.0001174,98.6287,177.3593,86.0789,274.0525,7180.803,0
2020-04-19 02:23:16.237536,0.0001165,98.6287,177.705,86.1476,273.9838,7180.802,0
2020-04-19 10:48:12.383712,0.0001163,98.6286,178.0508,86.1582,273.9731,7180.802,0
2020-04-19 15:51:10.071072,0.0001159,98.6286,178.2583,86.1694,273.9619,7180.802,0
2020-04-20 01:57:05.443200,0.000115,98.6285,178.6732,86.2233,273.9079,7180.802,0
2020-04-20 12:03:00.818784,0.0001149,98.6285,179.0881,86.1763,273.9549,7180.802,0
2020-04-20 17:05:58.506144,0.0001148,98.6285,179.2956,86.144,273.9872,7180.802,0
2020-04-20 20:27:56.963232,0.0001148,98.6284,179.4338,86.0888,274.0424,7180.802,0
2020-04-20 23:49:55.421184,0.0001149,98.6284,179.5722,86.1633,273.9679,7180.802,0
2020-04-21 09:55:50.795904,0.0001148,98.6284,179.9871,86.0302,274.1009,7180.802,0
2020-04-21 18:20:46.939488,0.0001143,98.6283,180.3328,85.9955,274.1356,7180.802,0
2020-04-21 20:01:46.168032,0.0001142,98.6283,180.402,85.9867,274.1444,7180.802,0
2020-04-22 04:26:42.308160,0.0001135,98.6282,180.7477,86.0363,274.0947,7180.801,0
2020-04-22 11:10:39.221472,0.0001135,98.6282,181.0243,86.1525,273.9785,7180.801,0
2020-04-22 12:51:38.449152,0.0001132,98.6282,181.0935,86.2505,273.8805,7180.801,0
2020-04-22 17:54:36.133920,0.000113,98.6282,181.3009,86.1747,273.9562,7180.801,0
2020-04-22 21:16:34.589280,0.0001129,98.6281,181.4392,86.2177,273.9132,7180.801,0
2020-04-23 00:38:33.043776,0.0001125,98.6281,181.5775,86.3908,273.7401,7180.801,0
2020-04-23 04:00:31.498272,0.0001121,98.6281,181.7158,86.3463,273.7845,7180.801,0
2020-04-23 10:44:28.410720,0.0001121,98.6281,181.9924,86.3848,273.7461,7180.801,0
2020-04-23 12:25:27.637536,0.0001119,98.6281,182.0616,86.4765,273.6543,7180.801,0
2020-04-23 19:09:24.548256,0.0001113,98.628,182.3382,86.449,273.6818,7180.801,0
2020-04-23 20:50:23.775072,0.0001112,98.628,182.4073,86.4375,273.6933,7180.801,0
2020-04-24 01:53:21.457248,0.0001108,98.628,182.6148,86.5334,273.5973,7180.801,0
2020-04-24 06:56:19.140288,0.0001108,98.628,182.8222,86.4921,273.6386,7180.801,0
2020-04-24 13:40:16.051008,0.0001105,98.628,183.0988,86.6876,273.4431,7180.801,0
2020-04-24 18:43:13.733184,0.0001103,98.6279,183.3063,86.6521,273.4786,7180.801,0
2020-04-24 20:24:12.960864,0.0001101,98.6279,183.3754,86.6479,273.4827,7180.801,0
2020-04-25 03:08:09.869856,0.00011,98.6279,183.652,86.7147,273.4159,7180.801,0
2020-04-25 11:33:06.006528,0.00011,98.6279,183.9978,86.7688,273.3619,7180.801,0
2020-04-25 13:14:05.233344,0.0001097,98.6279,184.0669,86.8855,273.2451,7180.801,0
2020-04-25 18:17:02.914656,0.0001093,98.6278,184.2744,86.8494,273.2811,7180.801,0
2020-04-25 21:39:01.367424,0.000109,98.6278,184.4127,86.8979,273.2326,7180.801,0
2020-04-26 02:41:59.046144,0.0001086,98.6277,184.6201,87.062,273.0684,7180.8,0
2020-04-26 11:06:55.180224,0.0001086,98.6277,184.9658,87.1645,272.966,7180.8,0
2020-04-26 17:50:52.085760,0.0001079,98.6277,185.2425,87.4039,272.7265,7180.8,0
2020-04-27 02:15:48.214656,0.0001069,98.6276,185.5882,87.6503,272.48,7180.8,0
2020-04-27 12:21:43.572960,0.000107,98.6276,186.0031,87.7881,272.3422,7180.8,0
2020-04-27 19:05:40.477632,0.0001065,98.6276,186.2797,87.8473,272.2829,7180.8,0
2020-04-27 20:46:39.703584,0.0001065,98.6276,186.3488,87.8734,272.2568,7180.8,0
2020-04-28 03:30:36.607392,0.0001063,98.6275,186.6254,87.9885,272.1417,7180.8,0
2020-04-28 05:11:35.833344,0.0001062,98.6275,186.6945,87.9813,272.1489,7180.8,0
2020-04-28 10:14:33.512064,0.0001063,98.6275,186.902,88.0236,272.1066,7180.8,0
2020-04-28 18:39:29.642688,0.0001062,98.6275,187.2477,88.2018,271.9284,7180.8,0
2020-04-28 20:20:28.868640,0.000106,98.6275,187.3169,88.1731,271.9571,7180.8,0
2020-04-29 03:04:25.771584,0.0001058,98.6274,187.5934,88.33,271.8002,7180.799,0
2020-04-29 04:45:24.997536,0.0001058,98.6274,187.6626,88.3175,271.8126,7180.799,0
2020-04-29 11:29:21.902208,0.0001061,98.6274,187.9392,88.393,271.7372,7180.799,0
2020-04-29 18:13:18.804288,0.0001054,98.6274,188.2158,88.5517,271.5784,7180.799,0
2020-04-29 19:54:18.029376,0.0001054,98.6274,188.2849,88.6158,271.5143,7180.799,0
2020-04-30 00:57:15.706368,0.0001052,98.6273,188.4923,88.7565,271.3736,7180.799,0
2020-04-30 21:09:06.409152,0.0001039,98.6272,189.3221,89.1728,270.9572,7180.799,0
2020-05-01 02:12:04.083552,0.0001035,98.6272,189.5295,89.4596,270.6703,7180.799,0
2020-05-01 05:34:02.533728,0.0001034,98.6272,189.6678,89.4518,270.6781,7180.799,0
2020-05-01 10:37:00.208992,0.0001034,98.6272,189.8752,89.6023,270.5276,7180.799,0
2020-05-01 19:01:56.333568,0.0001029,98.6271,190.221,89.691,270.4388,7180.799,0
2020-05-02 03:26:52.459008,0.0001027,98.6271,190.5667,89.8581,270.2717,7180.799,0
2020-05-02 10:10:49.360224,0.0001028,98.6271,190.8433,90.0242,270.1056,7180.799,0
2020-05-02 13:32:47.810400,0.0001026,98.6271,190.9816,90.1489,269.9809,7180.799,0
2020-05-02 18:35:45.485664,0.0001026,98.627,191.189,90.1595,269.9703,7180.799,0
2020-05-02 21:57:43.934976,0.0001024,98.627,191.3273,90.218,269.9118,7180.799,0
2020-05-03 04:41:40.832736,0.0001019,98.627,191.6038,90.3393,269.7904,7180.798,0
2020-05-03 09:44:38.508864,0.0001021,98.627,191.8113,90.4552,269.6746,7180.798,0
2020-05-03 18:09:34.632576,0.0001016,98.6269,192.157,90.4867,269.643,7180.798,0
2020-05-03 21:31:33.081024,0.0001015,98.6269,192.2953,90.507,269.6227,7180.798,0
2020-05-04 04:15:29.978784,0.000101,98.6269,192.5718,90.6483,269.4813,7180.798,0
2020-05-04 12:40:26.101632,0.000101,98.6269,192.9176,90.96,269.1696,7180.798,0
2020-05-04 17:43:23.774304,0.0001006,98.6268,193.125,91.0498,269.0798,7180.798,0
2020-05-04 19:24:22.997664,0.0001006,98.6268,193.1942,91.1163,269.0133,7180.798,0
2020-05-05 03:49:19.117920,9.99e-05,98.6268,193.5399,91.3269,268.8025,7180.798,0
2020-05-05 10:33:16.014816,9.99e-05,98.6268,193.8164,91.4271,268.7024,7180.798,0
2020-05-05 17:17:12.911712,9.97e-05,98.6267,194.093,91.5753,268.5542,7180.798,0
2020-05-05 20:39:11.359296,9.98e-05,98.6267,194.2313,91.5989,268.5306,7180.798,0
2020-05-06 03:23:08.255328,9.94e-05,98.6267,194.5078,91.8322,268.2972,7180.798,0
2020-05-06 05:04:07.479552,9.94e-05,98.6267,194.577,91.8409,268.2885,7180.798,0
2020-05-06 10:07:05.153088,9.98e-05,98.6267,194.7844,91.8922,268.2373,7180.798,0
2020-05-06 16:51:02.049984,9.95e-05,98.6267,195.061,92.0246,268.1048,7180.798,0
2020-05-06 21:53:59.720928,9.94e-05,98.6266,195.2684,92.2477,267.8817,7180.798,0
2020-05-07 02:56:57.390144,9.91e-05,98.6266,195.4758,92.4877,267.6417,7180.798,0
2020-05-07 13:02:52.732032,9.93e-05,98.6266,195.8907,92.7657,267.3637,7180.797,0
2020-05-07 16:24:51.179616,9.92e-05,98.6266,196.029,92.8271,267.3023,7180.797,0
2020-05-07 19:46:49.625472,9.9e-05,98.6265,196.1672,92.8826,267.2468,7180.797,0
2020-05-08 04:11:45.738816,9.83e-05,98.6265,196.5129,93.1832,266.9461,7180.797,0
2020-05-08 05:52:44.961312,9.83e-05,98.6265,196.5821,93.2043,266.925,7180.797,0
2020-05-08 10:55:42.632256,9.86e-05,98.6265,196.7895,93.3198,266.8095,7180.797,0
2020-05-08 19:20:38.745600,9.81e-05,98.6265,197.1352,93.6158,266.5135,7180.797,0
2020-05-08 21:01:37.968960,9.8e-05,98.6264,197.2043,93.6363,266.4929,7180.797,0
2020-05-09 02:04:35.635584,9.77e-05,98.6264,197.4118,93.9468,266.1824,7180.797,0
2020-05-09 12:10:30.973152,9.8e-05,98.6264,197.8266,94.1663,265.9629,7180.797,0
2020-05-09 13:51:30.195648,9.79e-05,98.6264,197.8957,94.2605,265.8688,7180.797,0
2020-05-09 17:13:28.641504,9.78e-05,98.6264,198.034,94.3523,265.7769,7180.797,0
2020-05-09 20:35:27.085632,9.77e-05,98.6264,198.1723,94.5681,265.5611,7180.797,0
2020-05-10 01:38:24.753120,9.78e-05,98.6263,198.3797,94.522,265.6072,7180.797,0
2020-05-10 10:03:20.866464,9.8e-05,98.6263,198.7254,94.5224,265.6069,7180.797,0
2020-05-10 13:25:19.310592,9.77e-05,98.6263,198.8637,94.7655,265.3637,7180.797,0
2020-05-10 18:28:16.978944,9.78e-05,98.6263,199.0711,94.7406,265.3886,7180.797,0
2020-05-10 20:09:16.200576,9.78e-05,98.6263,199.1402,94.7568,265.3724,7180.797,0
2020-05-11 02:53:13.088832,9.75e-05,98.6262,199.4168,95.0304,265.0988,7180.796,0
2020-05-11 11:18:09.199584,9.81e-05,98.6262,199.7625,95.2732,264.8561,7180.796,0
2020-05-11 12:59:08.421216,9.79e-05,98.6262,199.8316,95.3721,264.7572,7180.796,0
2020-05-11 16:21:06.865344,9.77e-05,98.6262,199.9699,95.4594,264.6698,7180.796,0
2020-05-12 02:27:02.195136,9.73e-05,98.6261,200.3847,95.8078,264.3214,7180.796,0
2020-05-12 04:08:01.416768,9.72e-05,98.6261,200.4538,95.7983,264.3309,7180.796,0
2020-05-12 19:16:54.410592,9.69e-05,98.6261,201.0761,96.1767,263.9523,7180.796,0
2020-05-12 22:38:52.853856,9.73e-05,98.6261,201.2143,96.2738,263.8554,7180.796,0
2020-05-13 03:41:50.517024,9.7e-05,98.626,201.4217,96.3726,263.7565,7180.796,0
2020-05-13 10:25:47.403552,9.72e-05,98.6261,201.6983,96.6021,263.527,7180.796,0
2020-05-13 13:47:45.846816,9.69e-05,98.6261,201.8366,96.7974,263.3317,7180.796,0
2020-05-13 18:50:43.511712,9.68e-05,98.626,202.044,96.5479,263.5812,7180.796,0
2020-05-13 22:12:41.954112,9.72e-05,98.626,202.1822,96.7331,263.396,7180.796,0
2020-05-14 03:15:39.616416,9.68e-05,98.626,202.3896,97.0604,263.0687,7180.796,0
2020-05-14 04:56:38.838048,9.69e-05,98.626,202.4587,97.0397,263.0894,7180.796,0
2020-05-14 06:37:38.058816,9.69e-05,98.626,202.5279,97.1203,263.0087,7180.796,0
2020-05-14 21:46:31.053504,9.78e-05,98.6259,203.1501,97.6642,262.4649,7180.796,0
2020-05-15 11:14:24.822240,9.78e-05,98.6259,203.7032,97.8715,262.2577,7180.796,0
2020-05-15 12:55:24.043008,9.76e-05,98.6259,203.7723,98.0457,262.0834,7180.796,0
2020-05-15 17:58:21.706176,9.76e-05,98.6258,203.9797,98.2072,261.9219,7180.796,0
2020-05-15 21:20:20.147712,9.74e-05,98.6258,204.118,98.3142,261.8149,7180.796,0
2020-05-16 04:04:17.029056,9.71e-05,98.6258,204.3945,98.6726,261.4565,7180.795,0
2020-05-16 12:29:13.132032,9.71e-05,98.6258,204.7402,99.0855,261.0436,7180.795,0
2020-05-16 19:13:10.015104,9.7e-05,98.6258,205.0167,99.2974,260.8316,7180.795,0
2020-05-17 00:16:07.675680,9.69e-05,98.6257,205.2241,99.6143,260.5147,7180.795,0
2020-05-17 03:38:06.115488,9.65e-05,98.6257,205.3624,99.6879,260.441,7180.795,0
2020-05-17 17:05:59.883360,9.7e-05,98.6257,205.9154,99.9784,260.1506,7180.795,0
2020-05-18 03:11:55.206240,9.74e-05,98.6257,206.3302,100.2434,259.8856,7180.795,0
2020-05-18 11:36:51.310944,9.81e-05,98.6257,206.6759,100.2639,259.8652,7180.795,0
2020-05-18 18:20:48.193152,9.81e-05,98.6257,206.9524,100.5348,259.5943,7180.795,0
2020-05-18 21:42:46.633824,9.82e-05,98.6256,207.0907,100.8662,259.2629,7180.795,0
2020-05-19 02:45:44.295264,9.85e-05,98.6255,207.298,100.9762,259.153,7180.795,0
2020-05-19 11:10:40.395648,9.83e-05,98.6256,207.6437,101.0503,259.0788,7180.795,0
